"_id","_labels","employeeID","firstName","lastName","orderID","productID","productName","shipName","title","unitPrice","_start","_end","_type","quantity","unitPrice"
,,,,,,,,,,,"686","835","CONTAINS","20.0","25.0"
,,,,,,,,,,,"687","830","CONTAINS","21.0","18.0"
,,,,,,,,,,,"687","847","CONTAINS","4.0","62.5"
,,,,,,,,,,,"687","852","CONTAINS","8.0","9.0"
,,,,,,,,,,,"688","865","CONTAINS","30.0","19.0"
,,,,,,,,,,,"689","857","CONTAINS","8.0","45.6"
,,,,,,,,,,,"689","863","CONTAINS","20.0","14.0"
,,,,,,,,,,,"690","842","CONTAINS","20.0","6.0"
,,,,,,,,,,,"690","872","CONTAINS","24.0","46.0"
,,,,,,,,,,,"690","889","CONTAINS","49.0","34.0"
,,,,,,,,,,,"690","900","CONTAINS","35.0","21.5"
,,,,,,,,,,,"691","831","CONTAINS","10.0","19.0"
,,,,,,,,,,,"691","896","CONTAINS","40.0","14.0"
,,,,,,,,,,,"692","836","CONTAINS","8.0","30.0"
,,,,,,,,,,,"692","842","CONTAINS","20.0","6.0"
,,,,,,,,,,,"693","860","CONTAINS","44.0","12.5"
,,,,,,,,,,,"693","891","CONTAINS","30.0","49.3"
,,,,,,,,,,,"693","897","CONTAINS","80.0","12.5"
,,,,,,,,,,,"693","901","CONTAINS","50.0","34.8"
,,,,,,,,,,,"694","878","CONTAINS","28.0","20.0"
,,,,,,,,,,,"695","842","CONTAINS","15.0","6.0"
,,,,,,,,,,,"695","851","CONTAINS","21.0","21.0"
,,,,,,,,,,,"695","875","CONTAINS","15.0","12.0"
,,,,,,,,,,,"696","840","CONTAINS","5.0","21.0"
,,,,,,,,,,,"696","873","CONTAINS","18.0","19.45"
,,,,,,,,,,,"696","885","CONTAINS","18.0","38.0"
,,,,,,,,,,,"697","842","CONTAINS","20.0","6.0"
,,,,,,,,,,,"697","860","CONTAINS","10.0","12.5"
,,,,,,,,,,,"698","839","CONTAINS","25.0","31.0"
,,,,,,,,,,,"698","853","CONTAINS","25.0","4.5"
,,,,,,,,,,,"698","906","CONTAINS","40.0","13.0"
,,,,,,,,,,,"699","888","CONTAINS","4.0","55.0"
,,,,,,,,,,,"700","879","CONTAINS","9.0","16.25"
,,,,,,,,,,,"700","880","CONTAINS","40.0","53.0"
,,,,,,,,,,,"700","884","CONTAINS","4.0","24.0"
,,,,,,,,,,,"701","835","CONTAINS","12.0","25.0"
,,,,,,,,,,,"701","839","CONTAINS","30.0","31.0"
,,,,,,,,,,,"701","846","CONTAINS","6.0","39.0"
,,,,,,,,,,,"701","891","CONTAINS","60.0","49.3"
,,,,,,,,,,,"702","833","CONTAINS","5.0","22.0"
,,,,,,,,,,,"703","862","CONTAINS","15.0","2.5"
,,,,,,,,,,,"703","870","CONTAINS","6.0","9.65"
,,,,,,,,,,,"703","904","CONTAINS","50.0","7.75"
,,,,,,,,,,,"704","835","CONTAINS","16.0","25.0"
,,,,,,,,,,,"704","857","CONTAINS","2.0","45.6"
,,,,,,,,,,,"705","849","CONTAINS","50.0","81.0"
,,,,,,,,,,,"705","860","CONTAINS","50.0","12.5"
,,,,,,,,,,,"706","845","CONTAINS","28.0","17.45"
,,,,,,,,,,,"706","860","CONTAINS","25.0","12.5"
,,,,,,,,,,,"706","874","CONTAINS","30.0","9.5"
,,,,,,,,,,,"706","889","CONTAINS","24.0","34.0"
,,,,,,,,,,,"707","904","CONTAINS","12.0","7.75"
,,,,,,,,,,,"708","850","CONTAINS","12.0","10.0"
,,,,,,,,,,,"708","876","CONTAINS","14.0","9.5"
,,,,,,,,,,,"708","880","CONTAINS","8.0","53.0"
,,,,,,,,,,,"709","859","CONTAINS","30.0","25.89"
,,,,,,,,,,,"709","864","CONTAINS","40.0","18.0"
,,,,,,,,,,,"709","893","CONTAINS","8.0","33.25"
,,,,,,,,,,,"710","834","CONTAINS","20.0","21.35"
,,,,,,,,,,,"710","836","CONTAINS","6.0","30.0"
,,,,,,,,,,,"710","901","CONTAINS","5.0","34.8"
,,,,,,,,,,,"711","904","CONTAINS","20.0","7.75"
,,,,,,,,,,,"712","853","CONTAINS","10.0","4.5"
,,,,,,,,,,,"712","870","CONTAINS","24.0","9.65"
,,,,,,,,,,,"713","881","CONTAINS","6.0","7.0"
,,,,,,,,,,,"713","905","CONTAINS","60.0","18.0"
,,,,,,,,,,,"714","836","CONTAINS","45.0","30.0"
,,,,,,,,,,,"714","842","CONTAINS","77.0","6.0"
,,,,,,,,,,,"714","882","CONTAINS","20.0","32.8"
,,,,,,,,,,,"714","898","CONTAINS","9.0","36.0"
,,,,,,,,,,,"714","905","CONTAINS","44.0","18.0"
,,,,,,,,,,,"715","889","CONTAINS","2.0","34.0"
,,,,,,,,,,,"716","847","CONTAINS","6.0","62.5"
,,,,,,,,,,,"716","867","CONTAINS","5.0","263.5"
,,,,,,,,,,,"716","898","CONTAINS","10.0","36.0"
,,,,,,,,,,,"717","880","CONTAINS","16.0","53.0"
,,,,,,,,,,,"718","866","CONTAINS","8.0","26.0"
,,,,,,,,,,,"718","885","CONTAINS","12.0","38.0"
,,,,,,,,,,,"718","891","CONTAINS","12.0","49.3"
,,,,,,,,,,,"719","848","CONTAINS","12.0","9.2"
,,,,,,,,,,,"719","878","CONTAINS","40.0","20.0"
,,,,,,,,,,,"720","841","CONTAINS","30.0","38.0"
,,,,,,,,,,,"720","853","CONTAINS","30.0","4.5"
,,,,,,,,,,,"720","893","CONTAINS","4.0","33.25"
,,,,,,,,,,,"721","875","CONTAINS","9.0","12.0"
,,,,,,,,,,,"722","881","CONTAINS","40.0","7.0"
,,,,,,,,,,,"723","858","CONTAINS","14.0","123.79"
,,,,,,,,,,,"724","846","CONTAINS","6.0","39.0"
,,,,,,,,,,,"724","862","CONTAINS","7.0","2.5"
,,,,,,,,,,,"725","855","CONTAINS","5.0","31.23"
,,,,,,,,,,,"725","870","CONTAINS","6.0","9.65"
,,,,,,,,,,,"725","904","CONTAINS","10.0","7.75"
,,,,,,,,,,,"726","892","CONTAINS","10.0","43.9"
,,,,,,,,,,,"727","837","CONTAINS","16.0","40.0"
,,,,,,,,,,,"727","904","CONTAINS","10.0","7.75"
,,,,,,,,,,,"728","857","CONTAINS","20.0","45.6"
,,,,,,,,,,,"729","868","CONTAINS","30.0","18.0"
,,,,,,,,,,,"729","876","CONTAINS","30.0","9.5"
,,,,,,,,,,,"729","880","CONTAINS","10.0","53.0"
,,,,,,,,,,,"729","892","CONTAINS","20.0","43.9"
,,,,,,,,,,,"730","837","CONTAINS","20.0","40.0"
,,,,,,,,,,,"730","850","CONTAINS","40.0","10.0"
,,,,,,,,,,,"730","869","CONTAINS","10.0","18.4"
,,,,,,,,,,,"730","873","CONTAINS","6.0","19.45"
,,,,,,,,,,,"731","836","CONTAINS","18.0","30.0"
,,,,,,,,,,,"731","841","CONTAINS","20.0","38.0"
,,,,,,,,,,,"731","853","CONTAINS","80.0","4.5"
,,,,,,,,,,,"731","856","CONTAINS","30.0","43.9"
,,,,,,,,,,,"731","860","CONTAINS","24.0","12.5"
,,,,,,,,,,,"731","892","CONTAINS","35.0","43.9"
,,,,,,,,,,,"732","904","CONTAINS","40.0","7.75"
,,,,,,,,,,,"733","867","CONTAINS","60.0","263.5"
,,,,,,,,,,,"734","836","CONTAINS","20.0","30.0"
,,,,,,,,,,,"734","872","CONTAINS","9.0","46.0"
,,,,,,,,,,,"735","842","CONTAINS","84.0","6.0"
,,,,,,,,,,,"735","886","CONTAINS","15.0","19.5"
,,,,,,,,,,,"736","845","CONTAINS","55.0","17.45"
,,,,,,,,,,,"736","853","CONTAINS","20.0","4.5"
,,,,,,,,,,,"736","865","CONTAINS","40.0","19.0"
,,,,,,,,,,,"737","845","CONTAINS","36.0","17.45"
,,,,,,,,,,,"737","847","CONTAINS","8.0","62.5"
,,,,,,,,,,,"737","861","CONTAINS","35.0","32.0"
,,,,,,,,,,,"738","840","CONTAINS","30.0","21.0"
,,,,,,,,,,,"738","849","CONTAINS","15.0","81.0"
,,,,,,,,,,,"738","905","CONTAINS","10.0","18.0"
,,,,,,,,,,,"738","906","CONTAINS","15.0","13.0"
,,,,,,,,,,,"739","836","CONTAINS","60.0","30.0"
,,,,,,,,,,,"739","872","CONTAINS","6.0","46.0"
,,,,,,,,,,,"739","901","CONTAINS","20.0","34.8"
,,,,,,,,,,,"740","836","CONTAINS","60.0","30.0"
,,,,,,,,,,,"740","891","CONTAINS","40.0","49.3"
,,,,,,,,,,,"741","835","CONTAINS","40.0","25.0"
,,,,,,,,,,,"741","840","CONTAINS","15.0","21.0"
,,,,,,,,,,,"741","870","CONTAINS","4.0","9.65"
,,,,,,,,,,,"742","850","CONTAINS","65.0","10.0"
,,,,,,,,,,,"742","863","CONTAINS","60.0","14.0"
,,,,,,,,,,,"742","884","CONTAINS","65.0","24.0"
,,,,,,,,,,,"742","890","CONTAINS","66.0","28.5"
,,,,,,,,,,,"743","831","CONTAINS","50.0","19.0"
,,,,,,,,,,,"743","899","CONTAINS","20.0","15.0"
,,,,,,,,,,,"743","905","CONTAINS","90.0","18.0"
,,,,,,,,,,,"744","901","CONTAINS","2.0","34.8"
,,,,,,,,,,,"745","858","CONTAINS","50.0","123.79"
,,,,,,,,,,,"745","870","CONTAINS","35.0","9.65"
,,,,,,,,,,,"746","888","CONTAINS","18.0","55.0"
,,,,,,,,,,,"747","880","CONTAINS","20.0","53.0"
,,,,,,,,,,,"747","889","CONTAINS","4.0","34.0"
,,,,,,,,,,,"748","871","CONTAINS","40.0","14.0"
,,,,,,,,,,,"749","861","CONTAINS","50.0","32.0"
,,,,,,,,,,,"749","875","CONTAINS","20.0","12.0"
,,,,,,,,,,,"749","881","CONTAINS","20.0","7.0"
,,,,,,,,,,,"750","853","CONTAINS","12.0","4.5"
,,,,,,,,,,,"750","890","CONTAINS","7.0","28.5"
,,,,,,,,,,,"750","903","CONTAINS","20.0","10.0"
,,,,,,,,,,,"750","904","CONTAINS","30.0","7.75"
,,,,,,,,,,,"751","870","CONTAINS","20.0","9.65"
,,,,,,,,,,,"751","880","CONTAINS","15.0","53.0"
,,,,,,,,,,,"751","906","CONTAINS","21.0","13.0"
,,,,,,,,,,,"752","833","CONTAINS","25.0","22.0"
,,,,,,,,,,,"752","853","CONTAINS","30.0","4.5"
,,,,,,,,,,,"752","906","CONTAINS","30.0","13.0"
,,,,,,,,,,,"753","836","CONTAINS","60.0","30.0"
,,,,,,,,,,,"753","851","CONTAINS","25.0","21.0"
,,,,,,,,,,,"753","875","CONTAINS","25.0","12.0"
,,,,,,,,,,,"753","884","CONTAINS","6.0","24.0"
,,,,,,,,,,,"754","842","CONTAINS","56.0","6.0"
,,,,,,,,,,,"754","864","CONTAINS","15.0","18.0"
,,,,,,,,,,,"754","871","CONTAINS","24.0","14.0"
,,,,,,,,,,,"754","884","CONTAINS","40.0","24.0"
,,,,,,,,,,,"755","830","CONTAINS","4.0","18.0"
,,,,,,,,,,,"755","869","CONTAINS","10.0","18.4"
,,,,,,,,,,,"755","881","CONTAINS","10.0","7.0"
,,,,,,,,,,,"756","855","CONTAINS","6.0","31.23"
,,,,,,,,,,,"756","905","CONTAINS","6.0","18.0"
,,,,,,,,,,,"757","830","CONTAINS","2.0","18.0"
,,,,,,,,,,,"757","888","CONTAINS","10.0","55.0"
,,,,,,,,,,,"758","830","CONTAINS","8.0","18.0"
,,,,,,,,,,,"758","858","CONTAINS","2.0","123.79"
,,,,,,,,,,,"759","837","CONTAINS","30.0","40.0"
,,,,,,,,,,,"759","858","CONTAINS","10.0","123.79"
,,,,,,,,,,,"759","871","CONTAINS","14.0","14.0"
,,,,,,,,,,,"760","857","CONTAINS","70.0","45.6"
,,,,,,,,,,,"760","863","CONTAINS","90.0","14.0"
,,,,,,,,,,,"760","900","CONTAINS","21.0","21.5"
,,,,,,,,,,,"761","853","CONTAINS","12.0","4.5"
,,,,,,,,,,,"761","865","CONTAINS","18.0","19.0"
,,,,,,,,,,,"761","889","CONTAINS","9.0","34.0"
,,,,,,,,,,,"762","836","CONTAINS","20.0","30.0"
,,,,,,,,,,,"762","853","CONTAINS","10.0","4.5"
,,,,,,,,,,,"763","887","CONTAINS","40.0","13.25"
,,,,,,,,,,,"763","900","CONTAINS","20.0","21.5"
,,,,,,,,,,,"764","848","CONTAINS","50.0","9.2"
,,,,,,,,,,,"764","889","CONTAINS","36.0","34.0"
,,,,,,,,,,,"764","900","CONTAINS","60.0","21.5"
,,,,,,,,,,,"765","852","CONTAINS","10.0","9.0"
,,,,,,,,,,,"765","871","CONTAINS","4.0","14.0"
,,,,,,,,,,,"765","874","CONTAINS","20.0","9.5"
,,,,,,,,,,,"765","897","CONTAINS","2.0","12.5"
,,,,,,,,,,,"766","870","CONTAINS","28.0","9.65"
,,,,,,,,,,,"767","859","CONTAINS","15.0","25.89"
,,,,,,,,,,,"767","906","CONTAINS","18.0","13.0"
,,,,,,,,,,,"768","860","CONTAINS","15.0","12.5"
,,,,,,,,,,,"768","865","CONTAINS","16.0","19.0"
,,,,,,,,,,,"769","832","CONTAINS","25.0","10.0"
,,,,,,,,,,,"769","888","CONTAINS","110.0","55.0"
,,,,,,,,,,,"769","899","CONTAINS","30.0","15.0"
,,,,,,,,,,,"770","841","CONTAINS","20.0","38.0"
,,,,,,,,,,,"770","847","CONTAINS","10.0","62.5"
,,,,,,,,,,,"770","885","CONTAINS","5.0","38.0"
,,,,,,,,,,,"771","875","CONTAINS","3.0","12.0"
,,,,,,,,,,,"771","878","CONTAINS","2.0","20.0"
,,,,,,,,,,,"772","839","CONTAINS","24.0","31.0"
,,,,,,,,,,,"773","831","CONTAINS","11.0","19.0"
,,,,,,,,,,,"773","849","CONTAINS","15.0","81.0"
,,,,,,,,,,,"773","855","CONTAINS","63.0","31.23"
,,,,,,,,,,,"773","880","CONTAINS","44.0","53.0"
,,,,,,,,,,,"773","901","CONTAINS","35.0","34.8"
,,,,,,,,,,,"774","848","CONTAINS","35.0","9.2"
,,,,,,,,,,,"774","898","CONTAINS","30.0","36.0"
,,,,,,,,,,,"775","836","CONTAINS","4.0","30.0"
,,,,,,,,,,,"775","872","CONTAINS","30.0","46.0"
,,,,,,,,,,,"776","855","CONTAINS","12.0","31.23"
,,,,,,,,,,,"776","862","CONTAINS","30.0","2.5"
,,,,,,,,,,,"776","894","CONTAINS","21.0","21.05"
,,,,,,,,,,,"776","900","CONTAINS","50.0","21.5"
,,,,,,,,,,,"777","830","CONTAINS","10.0","18.0"
,,,,,,,,,,,"777","842","CONTAINS","20.0","6.0"
,,,,,,,,,,,"778","847","CONTAINS","8.0","62.5"
,,,,,,,,,,,"778","880","CONTAINS","10.0","53.0"
,,,,,,,,,,,"779","853","CONTAINS","30.0","4.5"
,,,,,,,,,,,"779","891","CONTAINS","21.0","49.3"
,,,,,,,,,,,"780","884","CONTAINS","35.0","24.0"
,,,,,,,,,,,"780","888","CONTAINS","24.0","55.0"
,,,,,,,,,,,"781","885","CONTAINS","20.0","38.0"
,,,,,,,,,,,"781","892","CONTAINS","12.0","43.9"
,,,,,,,,,,,"782","831","CONTAINS","100.0","19.0"
,,,,,,,,,,,"782","834","CONTAINS","70.0","21.35"
,,,,,,,,,,,"782","858","CONTAINS","60.0","123.79"
,,,,,,,,,,,"782","888","CONTAINS","100.0","55.0"
,,,,,,,,,,,"783","830","CONTAINS","45.0","18.0"
,,,,,,,,,,,"783","842","CONTAINS","80.0","6.0"
,,,,,,,,,,,"783","853","CONTAINS","21.0","4.5"
,,,,,,,,,,,"783","893","CONTAINS","20.0","33.25"
,,,,,,,,,,,"783","900","CONTAINS","16.0","21.5"
,,,,,,,,,,,"784","865","CONTAINS","35.0","19.0"
,,,,,,,,,,,"784","867","CONTAINS","25.0","263.5"
,,,,,,,,,,,"784","888","CONTAINS","30.0","55.0"
,,,,,,,,,,,"785","882","CONTAINS","70.0","32.8"
,,,,,,,,,,,"785","898","CONTAINS","36.0","36.0"
,,,,,,,,,,,"786","850","CONTAINS","15.0","10.0"
,,,,,,,,,,,"786","873","CONTAINS","12.0","19.45"
,,,,,,,,,,,"786","890","CONTAINS","6.0","28.5"
,,,,,,,,,,,"787","830","CONTAINS","10.0","18.0"
,,,,,,,,,,,"787","864","CONTAINS","60.0","18.0"
,,,,,,,,,,,"787","871","CONTAINS","30.0","14.0"
,,,,,,,,,,,"787","883","CONTAINS","10.0","7.45"
,,,,,,,,,,,"788","842","CONTAINS","7.0","6.0"
,,,,,,,,,,,"788","888","CONTAINS","30.0","55.0"
,,,,,,,,,,,"789","899","CONTAINS","4.0","15.0"
,,,,,,,,,,,"790","869","CONTAINS","5.0","18.4"
,,,,,,,,,,,"790","881","CONTAINS","2.0","7.0"
,,,,,,,,,,,"790","900","CONTAINS","30.0","21.5"
,,,,,,,,,,,"791","857","CONTAINS","20.0","45.6"
,,,,,,,,,,,"791","864","CONTAINS","24.0","18.0"
,,,,,,,,,,,"791","878","CONTAINS","60.0","20.0"
,,,,,,,,,,,"791","886","CONTAINS","28.0","19.5"
,,,,,,,,,,,"792","850","CONTAINS","20.0","10.0"
,,,,,,,,,,,"793","831","CONTAINS","30.0","19.0"
,,,,,,,,,,,"793","892","CONTAINS","30.0","43.9"
,,,,,,,,,,,"794","873","CONTAINS","15.0","19.45"
,,,,,,,,,,,"794","890","CONTAINS","4.0","28.5"
,,,,,,,,,,,"795","840","CONTAINS","10.0","21.0"
,,,,,,,,,,,"796","891","CONTAINS","12.0","49.3"
,,,,,,,,,,,"797","862","CONTAINS","15.0","2.5"
,,,,,,,,,,,"797","880","CONTAINS","24.0","53.0"
,,,,,,,,,,,"798","841","CONTAINS","20.0","38.0"
,,,,,,,,,,,"798","861","CONTAINS","15.0","32.0"
,,,,,,,,,,,"798","864","CONTAINS","18.0","18.0"
,,,,,,,,,,,"799","830","CONTAINS","25.0","18.0"
,,,,,,,,,,,"799","834","CONTAINS","30.0","21.35"
,,,,,,,,,,,"800","897","CONTAINS","42.0","12.5"
,,,,,,,,,,,"801","831","CONTAINS","10.0","19.0"
,,,,,,,,,,,"801","841","CONTAINS","4.0","38.0"
,,,,,,,,,,,"802","905","CONTAINS","50.0","18.0"
,,,,,,,,,,,"803","853","CONTAINS","10.0","4.5"
,,,,,,,,,,,"804","872","CONTAINS","30.0","46.0"
,,,,,,,,,,,"804","890","CONTAINS","10.0","28.5"
,,,,,,,,,,,"805","847","CONTAINS","35.0","62.5"
,,,,,,,,,,,"805","861","CONTAINS","20.0","32.0"
,,,,,,,,,,,"805","893","CONTAINS","25.0","33.25"
,,,,,,,,,,,"806","862","CONTAINS","10.0","2.5"
,,,,,,,,,,,"806","896","CONTAINS","20.0","14.0"
,,,,,,,,,,,"807","853","CONTAINS","15.0","4.5"
,,,,,,,,,,,"807","854","CONTAINS","15.0","14.0"
,,,,,,,,,,,"807","880","CONTAINS","20.0","53.0"
,,,,,,,,,,,"807","886","CONTAINS","20.0","19.5"
,,,,,,,,,,,"808","836","CONTAINS","40.0","30.0"
,,,,,,,,,,,"808","884","CONTAINS","35.0","24.0"
,,,,,,,,,,,"808","889","CONTAINS","50.0","34.0"
,,,,,,,,,,,"809","899","CONTAINS","3.0","15.0"
,,,,,,,,,,,"810","850","CONTAINS","3.0","10.0"
,,,,,,,,,,,"810","889","CONTAINS","21.0","34.0"
,,,,,,,,,,,"810","890","CONTAINS","4.0","28.5"
,,,,,,,,,,,"811","842","CONTAINS","30.0","6.0"
,,,,,,,,,,,"811","846","CONTAINS","12.0","39.0"
,,,,,,,,,,,"811","889","CONTAINS","35.0","34.0"
,,,,,,,,,,,"812","889","CONTAINS","4.0","34.0"
,,,,,,,,,,,"812","906","CONTAINS","10.0","13.0"
,,,,,,,,,,,"813","889","CONTAINS","15.0","34.0"
,,,,,,,,,,,"814","882","CONTAINS","10.0","32.8"
,,,,,,,,,,,"814","899","CONTAINS","12.0","15.0"
,,,,,,,,,,,"815","863","CONTAINS","30.0","14.0"
,,,,,,,,,,,"815","869","CONTAINS","40.0","18.4"
,,,,,,,,,,,"815","870","CONTAINS","30.0","9.65"
,,,,,,,,,,,"816","846","CONTAINS","77.0","39.0"
,,,,,,,,,,,"816","870","CONTAINS","12.0","9.65"
,,,,,,,,,,,"816","882","CONTAINS","25.0","32.8"
,,,,,,,,,,,"816","884","CONTAINS","4.0","24.0"
,,,,,,,,,,,"816","897","CONTAINS","55.0","12.5"
,,,,,,,,,,,"817","859","CONTAINS","4.0","25.89"
,,,,,,,,,,,"817","883","CONTAINS","20.0","7.45"
,,,,,,,,,,,"818","845","CONTAINS","3.0","17.45"
,,,,,,,,,,,"818","848","CONTAINS","42.0","9.2"
,,,,,,,,,,,"818","863","CONTAINS","35.0","14.0"
,,,,,,,,,,,"819","870","CONTAINS","9.0","9.65"
,,,,,,,,,,,"820","857","CONTAINS","8.0","45.6"
,,,,,,,,,,,"820","872","CONTAINS","36.0","46.0"
,,,,,,,,,,,"820","906","CONTAINS","28.0","13.0"
,,,,,,,,,,,"821","868","CONTAINS","20.0","18.0"
,,,,,,,,,,,"822","830","CONTAINS","40.0","18.0"
,,,,,,,,,,,"822","831","CONTAINS","20.0","19.0"
,,,,,,,,,,,"822","845","CONTAINS","30.0","17.45"
,,,,,,,,,,,"822","860","CONTAINS","20.0","12.5"
,,,,,,,,,,,"823","836","CONTAINS","15.0","30.0"
,,,,,,,,,,,"823","842","CONTAINS","10.0","6.0"
,,,,,,,,,,,"824","831","CONTAINS","8.0","19.0"
,,,,,,,,,,,"824","870","CONTAINS","40.0","9.65"
,,,,,,,,,,,"824","879","CONTAINS","22.0","16.25"
,,,,,,,,,,,"824","893","CONTAINS","130.0","33.25"
,,,,,,,,,,,"825","840","CONTAINS","10.0","21.0"
,,,,,,,,,,,"825","853","CONTAINS","20.0","4.5"
,,,,,,,,,,,"826","845","CONTAINS","14.0","17.45"
,,,,,,,,,,,"827","831","CONTAINS","10.0","19.0"
,,,,,,,,,,,"827","875","CONTAINS","30.0","12.0"
,,,,,,,,,,,"827","905","CONTAINS","2.0","18.0"
,,,,,,,,,,,"828","835","CONTAINS","20.0","25.0"
,,,,,,,,,,,"828","843","CONTAINS","20.0","23.25"
,,,,,,,,,,,"828","848","CONTAINS","10.0","9.2"
,,,,,,,,,,,"829","831","CONTAINS","24.0","19.0"
,,,,,,,,,,,"829","832","CONTAINS","4.0","10.0"
,,,,,,,,,,,"829","833","CONTAINS","1.0","22.0"
,,,,,,,,,,,"829","835","CONTAINS","1.0","25.0"
,,,,,,,,,,,"829","836","CONTAINS","1.0","30.0"
,,,,,,,,,,,"829","837","CONTAINS","2.0","40.0"
,,,,,,,,,,,"829","839","CONTAINS","1.0","31.0"
,,,,,,,,,,,"829","841","CONTAINS","2.0","38.0"
,,,,,,,,,,,"829","842","CONTAINS","4.0","6.0"
,,,,,,,,,,,"829","843","CONTAINS","1.0","23.25"
,,,,,,,,,,,"829","845","CONTAINS","2.0","17.45"
,,,,,,,,,,,"829","849","CONTAINS","1.0","81.0"
,,,,,,,,,,,"829","852","CONTAINS","2.0","9.0"
,,,,,,,,,,,"829","861","CONTAINS","1.0","32.0"
,,,,,,,,,,,"829","868","CONTAINS","2.0","18.0"
,,,,,,,,,,,"829","870","CONTAINS","3.0","9.65"
,,,,,,,,,,,"829","875","CONTAINS","3.0","12.0"
,,,,,,,,,,,"829","881","CONTAINS","2.0","7.0"
,,,,,,,,,,,"829","884","CONTAINS","2.0","24.0"
,,,,,,,,,,,"829","889","CONTAINS","2.0","34.0"
,,,,,,,,,,,"829","893","CONTAINS","2.0","33.25"
,,,,,,,,,,,"829","895","CONTAINS","1.0","17.0"
,,,,,,,,,,,"829","902","CONTAINS","2.0","15.0"
,,,,,,,,,,,"829","904","CONTAINS","4.0","7.75"
,,,,,,,,,,,"829","906","CONTAINS","2.0","13.0"
,,,,,,,,,,,"911","0","SOLD","",""
,,,,,,,,,,,"912","1","SOLD","",""
,,,,,,,,,,,"910","2","SOLD","",""
,,,,,,,,,,,"909","3","SOLD","",""
,,,,,,,,,,,"910","4","SOLD","",""
,,,,,,,,,,,"909","5","SOLD","",""
,,,,,,,,,,,"911","6","SOLD","",""
,,,,,,,,,,,"915","7","SOLD","",""
,,,,,,,,,,,"909","8","SOLD","",""
,,,,,,,,,,,"910","9","SOLD","",""
,,,,,,,,,,,"907","10","SOLD","",""
,,,,,,,,,,,"910","11","SOLD","",""
,,,,,,,,,,,"910","12","SOLD","",""
,,,,,,,,,,,"910","13","SOLD","",""
,,,,,,,,,,,"914","14","SOLD","",""
,,,,,,,,,,,"915","15","SOLD","",""
,,,,,,,,,,,"912","16","SOLD","",""
,,,,,,,,,,,"908","17","SOLD","",""
,,,,,,,,,,,"909","18","SOLD","",""
,,,,,,,,,,,"910","19","SOLD","",""
,,,,,,,,,,,"914","20","SOLD","",""
,,,,,,,,,,,"911","21","SOLD","",""
,,,,,,,,,,,"907","22","SOLD","",""
,,,,,,,,,,,"912","23","SOLD","",""
,,,,,,,,,,,"912","24","SOLD","",""
,,,,,,,,,,,"909","25","SOLD","",""
,,,,,,,,,,,"912","26","SOLD","",""
,,,,,,,,,,,"907","27","SOLD","",""
,,,,,,,,,,,"914","28","SOLD","",""
,,,,,,,,,,,"908","29","SOLD","",""
,,,,,,,,,,,"914","30","SOLD","",""
,,,,,,,,,,,"914","31","SOLD","",""
,,,,,,,,,,,"908","32","SOLD","",""
,,,,,,,,,,,"910","33","SOLD","",""
,,,,,,,,,,,"910","34","SOLD","",""
,,,,,,,,,,,"909","35","SOLD","",""
,,,,,,,,,,,"910","36","SOLD","",""
,,,,,,,,,,,"907","37","SOLD","",""
,,,,,,,,,,,"914","38","SOLD","",""
,,,,,,,,,,,"914","39","SOLD","",""
,,,,,,,,,,,"910","40","SOLD","",""
,,,,,,,,,,,"913","41","SOLD","",""
,,,,,,,,,,,"914","42","SOLD","",""
,,,,,,,,,,,"912","43","SOLD","",""
,,,,,,,,,,,"907","44","SOLD","",""
,,,,,,,,,,,"907","45","SOLD","",""
,,,,,,,,,,,"910","46","SOLD","",""
,,,,,,,,,,,"908","47","SOLD","",""
,,,,,,,,,,,"912","48","SOLD","",""
,,,,,,,,,,,"911","49","SOLD","",""
,,,,,,,,,,,"912","50","SOLD","",""
,,,,,,,,,,,"910","51","SOLD","",""
,,,,,,,,,,,"908","52","SOLD","",""
,,,,,,,,,,,"914","53","SOLD","",""
,,,,,,,,,,,"910","54","SOLD","",""
,,,,,,,,,,,"913","55","SOLD","",""
,,,,,,,,,,,"907","56","SOLD","",""
,,,,,,,,,,,"914","57","SOLD","",""
,,,,,,,,,,,"907","58","SOLD","",""
,,,,,,,,,,,"908","59","SOLD","",""
,,,,,,,,,,,"913","60","SOLD","",""
,,,,,,,,,,,"909","61","SOLD","",""
,,,,,,,,,,,"914","62","SOLD","",""
,,,,,,,,,,,"907","63","SOLD","",""
,,,,,,,,,,,"908","64","SOLD","",""
,,,,,,,,,,,"908","65","SOLD","",""
,,,,,,,,,,,"907","66","SOLD","",""
,,,,,,,,,,,"910","67","SOLD","",""
,,,,,,,,,,,"907","68","SOLD","",""
,,,,,,,,,,,"912","69","SOLD","",""
,,,,,,,,,,,"914","70","SOLD","",""
,,,,,,,,,,,"913","71","SOLD","",""
,,,,,,,,,,,"911","72","SOLD","",""
,,,,,,,,,,,"909","73","SOLD","",""
,,,,,,,,,,,"913","74","SOLD","",""
,,,,,,,,,,,"910","75","SOLD","",""
,,,,,,,,,,,"915","76","SOLD","",""
,,,,,,,,,,,"907","77","SOLD","",""
,,,,,,,,,,,"910","78","SOLD","",""
,,,,,,,,,,,"908","79","SOLD","",""
,,,,,,,,,,,"910","80","SOLD","",""
,,,,,,,,,,,"910","81","SOLD","",""
,,,,,,,,,,,"909","82","SOLD","",""
